unit_id,category,original,translation_zh_tw,status,translate,location_count,notes
DLG_d506985b9e47,dialogue,alive! ,離開這裡！ ,translated_unreviewed,True,1,
DLG_767b9b44a1bb,dialogue,"Now that you have heard my tale, you must help me restore the ",既然你們已經聽完了我的故事，就必須幫我恢復這座 ,translated_unreviewed,True,1,
DLG_80873723f1dc,dialogue,temple. ,神廟。 ,translated_unreviewed,True,1,
DLG_e4bca0402d1f,dialogue,"Greetings, travellers. I am Tanelyv. Stay and hear the story of my ",問候你們，各位旅人。我是泰內利夫。請留步傾聽我的命運 ,translated_unreviewed,True,1,
DLG_ccea4daf147c,dialogue,"fate, and know that your fate can be mine if you do not heed. ",之故事，並銘記若不引以為戒，我的宿命也會降臨在你們身上。 ,translated_unreviewed,True,1,
DLG_6dac6c296b4b,dialogue,  Uh... Sure.,  呃……好吧。,translated_unreviewed,True,1,
DLG_e266910df3c1,dialogue,  Stories are for children. I have no time.,  故事是給小孩子聽的。我沒時間。,translated_unreviewed,True,1,
DLG_14b2490101b2,dialogue,  Tell me your story. I'm listening. ,  說說你的故事吧。我洗耳恭聽。 ,translated_unreviewed,True,1,
DLG_51f8d544a5e9,dialogue,I have no time for advice from the dead.,我沒閒工夫聽死人的忠告。,translated_unreviewed,True,1,
DLG_bdb9b87febf3,dialogue,"So be it. Your fate is in your hands. If your path crosses mine again, ",隨你們便吧。你們的命運掌握在自己手中。若你們的道路再次與我交會， ,translated_unreviewed,True,1,
DLG_53cc78c3c849,dialogue,perhaps then you will take time to listen and gain insight. ,或許到時你們會願意花時間傾聽並獲得領悟。 ,translated_unreviewed,True,1,
DLG_d22b7a78c20f,dialogue,"Before these halls were filled with the presence of evil, this place ",在邪惡氣息充斥這些大殿之前，這個地方 ,translated_unreviewed,True,1,
DLG_140efe5fc615,dialogue,was held holy by the magera. Here they congregated and worshipped. In ,曾被瑪格拉人視為至聖之地。他們在此聚集與祈禱。在 ,translated_unreviewed,True,1,
DLG_38bc179a9bd0,dialogue,"those days, I was the guardian of the temple. ",那些歲月裡，我是這座神廟的守護者。 ,translated_unreviewed,True,1,
DLG_df693609902d,dialogue,  Please continue,  請繼續說,translated_unreviewed,True,1,
DLG_37ab4cf968f7,dialogue,  This is very uninteresting.,  這一點意思也沒有。,translated_unreviewed,True,1,
DLG_91e40725cc44,dialogue,I don't have time for this. Bye. ,我沒時間聽這個。再見。 ,translated_unreviewed,True,1,
DLG_aeb39ae2d7c7,dialogue,"If you do not have the patience to listen, then I cannot help you. Perhaps ",如果你們連傾聽的耐心都沒有，那我便無法幫助你們。或許 ,translated_unreviewed,True,1,
DLG_3de982500cdf,dialogue,"another time you will be willing to hear me. Until then, your fate is in ",下一次你們會願意聽我說完。在那之前，你們的命運全由 ,translated_unreviewed,True,1,
DLG_bd1cd5fec171,dialogue,your hands. ,自己掌握。 ,translated_unreviewed,True,1,
DLG_544fe0445a6a,dialogue,"One night during a sandstorm, a weary traveller arrived, and we accepted ",在某個沙暴肆虐的夜晚，一位疲憊的旅人抵達此處，我們接納了 ,translated_unreviewed,True,1,
DLG_0007e268d486,dialogue,him. He was brought to the temple and nursed back to health. While he regained ,他。他被帶進神廟療傷照料，重獲健康。當他逐漸恢復 ,translated_unreviewed,True,1,
DLG_540dd6e00e4e,dialogue,"his strength, I had visions of what was to come, but did not heed them. ",力量時，我看見了未來的災禍幻象，卻未能及時警惕。 ,translated_unreviewed,True,1,
DLG_917d0bb8cfbf,dialogue,  This really isn't helping me at all.,  這對我真的一點幫助也沒有。,translated_unreviewed,True,1,
DLG_f17a6c6aced5,dialogue,  And then what happened? ,  然後發生了什麼事？ ,translated_unreviewed,True,1,
DLG_ece6d44fa9bc,dialogue,I have to go. See you.,我得走了。回頭見。,translated_unreviewed,True,1,
DLG_e018f8d04c95,dialogue,"One night, I heard noises in the temple. I investigated, and found Balkazar there, ",有一夜，我聽見神廟裡傳來異響。我前去查探，發現巴爾卡札就在那裡， ,translated_unreviewed,True,1,
DLG_b0f5d96e6691,dialogue,"completing some evil rite. I summoned my companions, and Balkazar summoned his babau ",正在完成某種邪惡的儀式。我召喚了我的同伴，而巴爾卡札則召喚了他的巴布魔 ,translated_unreviewed,True,1,
DLG_a464a1e3b7a2,dialogue,"and vrock. We fought on into the night, blood staining the temple floor. ",與弗洛魔。我們鏖戰至深夜，鮮血染紅了神廟的地面。 ,translated_unreviewed,True,1,
DLG_1a94dd768219,dialogue,  Let me guess -- you lost?,  讓我猜猜——你們輸了？,translated_unreviewed,True,1,
DLG_621f6558052f,dialogue,  And what was the result?,  結果如何？,translated_unreviewed,True,1,
DLG_9cfa89c09819,dialogue,I have no time for the obvious. Bye.,我沒時間聽明擺著的事。再見。,translated_unreviewed,True,1,
DLG_e90ef576e7f5,dialogue,"Balkazar kept summoning his minions, and we were finally defeated by sheer ",巴爾卡札不斷召喚他的爪牙，我們最終因寡不敵眾而 ,translated_unreviewed,True,1,
DLG_74d4547f3a58,dialogue,"numbers. My companions moved on, but I remain, bound by duty. I have told you ",潰敗。我的同伴皆已長眠，但我仍受職責束縛而留存。我之所以告訴你們這些， ,translated_unreviewed,True,1,
DLG_1169cfd4181f,dialogue,this for now you must help restore this temple. ,是因為現在你們必須協助光復這座神廟。 ,translated_unreviewed,True,1,
DLG_8e2b0d5be17c,dialogue,  You could have said that to begin with.,  你一開始就可以這麼說的。,translated_unreviewed,True,1,
DLG_d5dbbd9f606b,dialogue,  What's the moral? I'm lost. ,  這寓意是什麼？我被搞糊塗了。 ,translated_unreviewed,True,1,
DLG_fd96678ce72f,dialogue,  That's it? I don't feel enlightened. ,  就這樣？我可沒感受到什麼啟發。 ,translated_unreviewed,True,1,
DLG_f494105eaf09,dialogue,Well. That was interesting. Bye. ,好吧。挺有意思的。再見。 ,translated_unreviewed,True,1,
DLG_7db47322aa45,dialogue,"Good luck to you, traveller. May your fate be a painless one. ",祝你好運，旅人。願你的宿命不會太痛苦。 ,translated_unreviewed,True,1,
DLG_f87b36508a3b,dialogue,"You lack insight. If I did not believe this would help you, I would not have told ",你們缺乏洞察力。若我不相信這會對你們有所幫助，我就不會將這些告訴 ,translated_unreviewed,True,1,
DLG_99d17d1f20cc,dialogue,"it to you. Balkazar relies on his minions, but he is arrogant. That can be his ",你們。巴爾卡札依仗他的爪牙，但他無比狂妄。那正是他的 ,translated_unreviewed,True,1,
DLG_558b3b9ab42f,dialogue,undoing. Do you see? ,破綻與敗亡之源。你們明白了嗎？ ,translated_unreviewed,True,1,
DLG_81619fd67b3b,dialogue,Know that Balkazar is quite powerful -- I doubt even you can defeat him. Know that ,要知道巴爾卡札威能強大——我懷疑連你們都無法擊敗他。須知 ,translated_unreviewed,True,1,
DLG_14f567045377,dialogue,his weakness is his arrogance and desire for power. If you try to attack Balkazar ,他的弱點就在於其傲慢與對力量的渴求。若你們試圖直接正面強攻巴爾卡札， ,translated_unreviewed,True,1,
DLG_c3dd89553e17,dialogue,"outright, you are sure to fail. Do you understand? ",必敗無疑。你們明白了嗎？ ,translated_unreviewed,True,1,
DLG_07b5d02bf287,dialogue,"True, but you must understand why you are to do this. To kill without ",誠然如此，但你們必須明白為何要這麼做。毫無緣由地殺戮 ,translated_unreviewed,True,1,
DLG_15b897be37e4,dialogue,understanding is to murder -- to understand and kill is to vanquish. Do ,等同於謀殺——懷抱理解去誅滅才是真正的制勝匡正。你們 ,translated_unreviewed,True,1,
DLG_0a6a99cb4293,dialogue,you see? It is for the eyes of justice. ,明白了嗎？這是為了正義的公道審判。 ,translated_unreviewed,True,1,
DLG_fa905a1ef8b9,dialogue,ou must heal the magera slaves -- I cannot restore the temple unless ,你們必須醫治那些瑪格拉奴隸——除非此地再次出現 ,translated_unreviewed,True,1,
DLG_f60ac0edd837,dialogue,acts of kindness and generosity are performed here again. ,仁慈與慷慨之善舉，否則我無法使這座神廟重獲新生。 ,translated_unreviewed,True,1,
DLG_e4af994222c5,dialogue,  What do the magera have to do with this? ,  瑪格拉人跟這件事有什麼關係？ ,translated_unreviewed,True,1,
DLG_158cd1675eca,dialogue,  How am I supposed to heal all of them? ,  我該如何醫治他們所有人？ ,translated_unreviewed,True,1,
DLG_f51c34dcb457,dialogue,  Sure. Couldn't be worse than that story...,  行啊。總不會比那故事更糟吧……,translated_unreviewed,True,1,
DLG_12d4ea678be0,dialogue,"  Very well, I'll help. Can you give me aid?",  好，我願意幫忙。你能協助我嗎？,translated_unreviewed,True,1,
DLG_249dddd09db5,dialogue,  Why don't you use the room?,  你為何不自己使用那個房間？,translated_unreviewed,True,1,
DLG_907a36a2704a,dialogue,  Great. Can you help me fight Balkazar?,  太好了，能幫我對付巴爾卡札嗎？,translated_unreviewed,True,1,
DLG_96bde4bf220d,dialogue,  I think I'll go use that room now...,  我想我現在就去用那個房間……,translated_unreviewed,True,1,
DLG_244580965781,dialogue,Forget it. Goodbye.,算了。再見。,translated_unreviewed,True,1,
DLG_71dd74ce71d0,dialogue,"They were the original inhabitants of the Wyrm, and they are the ones who built ",他們曾是巨龍之腹的原住居民，也是親手建造這座 ,translated_unreviewed,True,1,
DLG_f208b62cdac2,dialogue,this temple. They must be healed before the temple can begin to recover -- the ,神廟之人。必須先醫治好他們，神廟才能開始復甦——創造者 ,translated_unreviewed,True,1,
DLG_cbab802f52d0,dialogue,creators must be well before the creation will be. ,安好，被創造之物才能重獲生機。 ,translated_unreviewed,True,1,
DLG_cf80a1c0a2df,dialogue,In this temple is a special chamber -- the chamber of healing. Any who enter are ,這座神廟裡有一間特殊的密室——痊癒之室。凡踏入其中的人， ,translated_unreviewed,True,1,
DLG_db490df4ff56,dialogue,"healed of all injuries. Since the desecration, the room has not functioned, ",所有傷勢都會痊癒。自從遭到褻瀆以來，這個房間便不再運作， ,translated_unreviewed,True,1,
DLG_d0399d567287,dialogue,but bringing the magera there will activate it again. ,但只要將瑪格拉人帶到那裡，就能重新啟動它。 ,translated_unreviewed,True,1,
DLG_863ad4e36e3a,dialogue,"You do not heed my advice, you insult my help. You are like a child throwing ",你們不聽從我的忠告，還侮辱我的幫助。你們就像個亂發脾氣的 ,translated_unreviewed,True,1,
DLG_b473ec84fe67,dialogue,a tantrum. Leave now and return when you have 'grown up'.,小孩。現在離開，等你們『長大』了再來。,translated_unreviewed,True,1,
DLG_9bf6183bde8a,dialogue,"If you heal the magera, the chamber of healing will work for you. However, you ",若你們醫治好瑪格拉人，痊癒之室也會對你們起效。然而，你們 ,translated_unreviewed,True,1,
DLG_5283c5dcb1b4,dialogue,"must first bring them here to be healed. Once that is done, return any time. ",必須先帶他們來這裡醫治。一旦大功告成，你們隨時都可以回來。 ,translated_unreviewed,True,1,
DLG_bba31fef50cd,dialogue,Even death can be reversed there. ,就連死亡也能在那裡得到逆轉。 ,translated_unreviewed,True,1,
DLG_faa666257636,dialogue,I have lived longer than I should. My life has been unnaturally prolonged ,我活得比應當的歲月還要漫長。因巴爾卡札的邪惡，我的生命被異常地 ,translated_unreviewed,True,1,
DLG_c24975ceb6dd,dialogue,"because of Balkazar's evil, and when that is gone, I can finally be at ",延長，待到那邪惡消散之時，我終於能夠得到 ,translated_unreviewed,True,1,
DLG_59f40fd059cd,dialogue,peace. I look forward to it -- I do not want to live again. ,安息。我渴望那一刻——我不想再次復活重獲生命。 ,translated_unreviewed,True,1,
DLG_bf36fff2abd7,dialogue,"I can only give you advice. First, Balkazar is arrogant, and his arrogance ",我只能給你們忠告。首先，巴爾卡札無比狂妄，而他的傲慢 ,translated_unreviewed,True,1,
DLG_2d432714d6b9,dialogue,"can destroy him. Second, Balkazar relies on his summoned creatures. If you ",能將他毀滅。其次，巴爾卡札極度依賴他召喚的魔怪。若你們 ,translated_unreviewed,True,1,
DLG_5ebfd21a52e1,dialogue,can find his focus... ,能找到他的召喚媒介器具…… ,translated_unreviewed,True,1,
DLG_f60c776aa9ee,dialogue,Return here after healing the slaves. Perhaps then I'll have more to ,在醫治好那些奴隸之後回到這裡。或許到時我會有更多能 ,translated_unreviewed,True,1,
DLG_431b02e6cc65,dialogue,offer. May fate bring you glory. ,提供給你們。願命運賜予你們榮耀。 ,translated_unreviewed,True,1,
DLG_0cf56b767bf3,dialogue,"No, you must heal the slaves first. After that, the chamber will heal ",不行，你們必須先醫治那些奴隸。在那之後，只要你們踏入密室，它就會 ,translated_unreviewed,True,1,
DLG_e12b0b241b32,dialogue,you whenever you enter. The original creators must be healed before the ,為你們療傷。必須先醫治原初的創造者，神廟才會允許 ,translated_unreviewed,True,1,
DLG_aaa0dacac489,dialogue,temple will let you be healed. ,你們獲得痊癒。 ,translated_unreviewed,True,1,
DLG_9c152cb2d118,dialogue,Goodbye. Perhaps we'll meet again later.,再見。或許我們稍後還會相見。,translated_unreviewed,True,1,
DLG_0529d92b6b09,dialogue,"Return when you change your mind. Until then, may your fate go kindly.",改變心意時隨時回來。在那之前，願命運溫柔待你。,translated_unreviewed,True,1,
DLG_40a0c0883aa1,dialogue,What may I do for you?,我有什麼能為你們效勞的嗎？,translated_unreviewed,True,2,
DLG_4c78d8659b86,dialogue,  I'd like your help....,  我希望能得到你的幫助……,translated_unreviewed,True,1,
